id,node_id,name,full_name,private,owner,html_url,project_type,description,fork,created_at,updated_at,pushed_at,homepage,size,stargazers_count,watchers_count,language,has_issues,has_projects,has_downloads,has_wiki,has_pages,has_discussions,forks_count,archived,disabled,open_issues_count,license,allow_forking,is_template,web_commit_signoff_required,visibility,forks,open_issues,watchers,default_branch,score,contributors,organization,readme,manual_label,prediction,prediction_nn,code_of_conduct,contributing,security_policy,issue_templates,pull_request_template,release_downloads,subscribers_count,ai_prediction,gpt_category
93094843,MDEwOlJlcG9zaXRvcnk5MzA5NDg0Mw==,HyEQ_Toolbox_old,pnanez/HyEQ_Toolbox_old,0,pnanez,https://github.com/pnanez/HyEQ_Toolbox_old,DEV,"The Hybrid Equation (HyEQ) Toolbox is implemented in MATLAB/Simulink for the simulation of hybrid dynamical systems. This toolbox is capable of simulating individual and interconnected hybrid systems with inputs. Examples of systems that can be simulated include a bouncing ball on a moving platform, fireflies synchronizing their flashing, and more. The Simulink implementation includes four basic blocks that define the dynamics of a hybrid system. These include a flow map, flow set, jump map, and jump set. The flows and jumps of the system are computed by the integrator system which is comprised of blocks that compute the continuous dynamics of the hybrid system, trigger jumps, update the state of the system and simulation time at jumps, and stop the simulation. Also includes a “lite simulator” which allows for faster simulation without using Simulink.",0,2017-06-01 20:02:36+00:00,2022-01-21 19:56:00+00:00,2017-06-01 20:10:59+00:00,,3475,0,0,HTML,1,1,1,1,0,0,1,0,0,0,apache-2.0,1,0,0,public,1,0,0,master,1,['pnanez'],,"# HyEQ_Toolbox
The Hybrid Equation (HyEQ) Toolbox is implemented in MATLAB/Simulink for the simulation of hybrid dynamical systems. This toolbox is capable of simulating individual and interconnected hybrid systems with inputs. Examples of systems that can be simulated include a bouncing ball on a moving platform, fireflies synchronizing their flashing, and more. The Simulink implementation includes four basic blocks that define the dynamics of a hybrid system. These include a flow map, flow set, jump map, and jump set. The flows and jumps of the system are computed by the integrator system which is comprised of blocks that compute the continuous dynamics of the hybrid system, trigger jumps, update the state of the system and simulation time at jumps, and stop the simulation. Also includes a “lite simulator” which allows for faster simulation without using Simulink.

README FILE

[Hybrid Equations (HyEQ) Toolbox] for [Simulating Hybrid Systems in MATLAB/Simulink], [V2.04], by 
[Hybrid Dynamics and Control Lab @ University of California Santa Cruz]
[05/11/17]

CONTENTS
I.	HOW TO UNISTALL PREVIOUS TOOLBOX VERSIONS
II.	MINIMUM SYSTEM REQUIREMENTS
III.	HOW TO INSTALL THE TOOLBOX
IV.	SOFTWARE DOWNLOADS AND MANUAL

I. HOW TO UNISTALL PREVIOUS TOOLBOX VERSIONS

Windows
1. Open Matlab.
2. Go to the Matlab's standard toolbox folder (e.g, C:\\Program Files\\Matlab\\toolbox\\HyEQ_Toolbox_vxx). 
3. Run the unistall file >> tbclean.m This procedure erase all the files in the toolbox folder.
4. Close Matlab.

Macintosh
1. Open Matlab.
2. Go to the Matlab's standard toolbox folder (e.g, ~/matlab/HyEQ_Toolbox_vxx). 
3. Run the unistall file >> tbclean.m This procedure erase all the files in the toolbox folder.
4. Close Matlab.


II.	MINIMUM SYSTEM REQUIREMENTS

In order to run simulations using the Lite HyEQ Solver, MATLAB R13 or newer is required.

In order to run simulations using the HyEQ Simulator, MATLAB/Simulink and a supported ANSI, C, or C++ 32-bit compiler must be installed. Please check on 
http://www.mathworks.com/matlabcentral/fileexchange/41372-hybrid-equations-toolbox-v2-02
to instructions about how to install necessary compilers for Windows and Mac. For more information on supported compilers, please visit 
http://www.mathworks.com/support/compilers/R2012a/win32.html

III.	HOW TO INSTALL THE TOOLBOX

1. Save the folder InstallHyEQ_Toolbox_V2_04 into some location different than the matlab root folder (e.g. ~/matlab/ or C:\\Program Files\\Matlab). 
2. Open Matlab.
3. Locate and execute the file install.m by in matlab’s command window by (do not open install.m in the editor)
>> install
4. Follow the instructions

IV.	TO GET STARTED, PLEASE GO TO

Software downloads:
https://hybrid.soe.ucsc.edu/software
http://www.mathworks.com/matlabcentral/fileexchange/41372-hybrid-equations-toolbox-v2-02
Manual:
https://hybrid.soe.ucsc.edu/biblio/2014/hybrid-equations-hyeq-toolbox
Examples:
http://hybridsimulator.wordpress.com/
",,DEV,0.59,,,,,,0,1,0.9,DEV
746912740,R_kgDOLIT75A,B573_Assignment_2,nthamilton57/B573_Assignment_2,0,nthamilton57,https://github.com/nthamilton57/B573_Assignment_2,EDU,This is the repository for B573 Assignment 2 which serves as an introduction to Python.,0,2024-01-22 22:46:52+00:00,2024-01-22 22:58:07+00:00,2024-01-22 22:49:15+00:00,,64,0,0,Python,1,1,1,1,0,0,0,0,0,0,,1,0,0,public,0,0,0,main,1,['nthamilton57'],,"# B573 Assignment 2: Introduction to Python

## Programming Language: Python

## Date: September 15, 2023

## Description:

This repository is designed to perform manipulations such as creating the reverse complement sequence and print certain portions of a sequence obtained from the University of California, Santa Cruz (UCSC) Genome browser. Additionally, the repository takes user input to generate a list of fibonacci numbers and two other lists derived from the first. Lastly, a matrix is created and different calculations are computed. This repository uses the programming language Python and serves as an introduction guide to the language.
### Required Files

<code>chr1_GL383518v1_alt.fa</code>  contains the sequence to be used in python scrips

<code>assignment_2.1.py</code>   outputs the 10th and 758th letter of the sequence

<code>assignment_2.2.py</code>   creates the reverse complement of the sequence and print the 79th & the 500th through the 800th letters 

<code>assignment_2.3.py</code>   generates the fibonacci sequence and associated lists of a user defined length

<code>assignment_2.4.py</code>   creates a matrix and calculates associated properties of it

<code>assignment_2.5.py</code>   generates the base totals for each kilobase of the sequence


### Required Packages

There are no specific packages required for this repository.

### Execution

<ins>Steps to Run the Script</ins>

1. Clone repository

2. Change working directory to location of files

    ```
    cd path/to/files
    ```

3. Run the scripts using the following commands: 

    ```
    python assignment_2.1.py 
    python assignment_2.2.py
    python assignment_2.3.py
    python assignment_2.4.py
    python assignment_2.5.py
    ```

4. Each script will output results in the command line.

    a. <code>assignment_2.3.py</code> will require user input into the command line.

### Output Files

No Output Files
",,EDU,0.6,,,,,,0,1,0.7,EDU
184997858,MDEwOlJlcG9zaXRvcnkxODQ5OTc4NTg=,MesKit,Niinleslie/MesKit,0,Niinleslie,https://github.com/Niinleslie/MesKit,DEV,A tool kit for dissecting cancer evolution from multi-region derived tumor biopsies via somatic mutations,0,2019-05-05 07:50:22+00:00,2024-09-27 15:44:39+00:00,2022-01-28 03:44:04+00:00,,45174,35,35,R,1,1,1,1,0,0,9,0,0,10,gpl-3.0,1,0,0,public,9,10,35,master,1,"['Niinleslie', 'Ninomoriaty', 'chenjy327', 'likelet', 'nturaga', 'Wangxin555']",,"
<img src=""https://github.com/Niinleslie/MesKit/blob/mnliu/vignettes/logo.png"" height=""80"" width=""240"" alt = ""Github logo"" /> 

[![check in Biotreasury](https://img.shields.io/badge/Biotreasury-collected-brightgreen)](https://biotreasury.rjmart.cn/#/tool?id=23)
# [M]()ulti-region [e]()xome [s]()equencing analysis tool [Kit]()

Intra-tumor heterogeneity (ITH) is now thought to be a key factor contributing to the therapeutic failures and drug resistance, which have attracted increasing attention in the cancer research field. Here, we present an R package, MesKit, for characterizing cancer genomic ITH and inferring the history of tumor evolution via implementation of well-established computational and statistical methods. 
The source code and documents are freely available through Github (https://github.com/Niinleslie/MesKit). A shiny application was developed to provide easier analysis and visualization.


## Installation

```R
# install via Bioconductor
if (!requireNamespace(""BiocManager"", quietly = TRUE))
    install.packages(""BiocManager"")

BiocManager::install(""MesKit"")

#  install the latest version from GitHub
if(!require(devtools)) install.packages(""devtools"")
devtools::install_github(""Niinleslie/MesKit"")
```

## Usage
The structured documentation of MesKit can be found at [http://meskit.renlab.org/](http://meskit.renlab.org/).   
<div  align=""left"">   

<img src=""https://github.com/Niinleslie/MesKit/blob/mnliu/vignettes/MesKit_workflow.png"" height=""500"" width=""600"" alt = ""MesKit Workflow""/>

</div>

## Shiny APP

For GUI-based analysis, users can use the following code to launch Shiny app build with the package.

```R
pkg.suggested <- c('shiny','shinyBS','shinydashboard', 'shinyWidgets', 'shinycssloaders', 'DT',
	'BSgenome.Hsapiens.UCSC.hg19')
## if genomic reference version is hg18/hg38, change 'BSgenome.Hsapiens.UCSC.hg19' to 'BSgenome.Hsapiens.UCSC.hg18' or 'BSgenome.Hsapiens.UCSC.hg38'

# Install the required packages
checkPackages <- function(pkg){
  if (!requireNamespace(pkg, quietly = TRUE)) {
    stop(paste0(""Package "", pkg, "" needed for shiny app. Please install it.""), call. = FALSE)
  }
}
lapply(pkg.suggested, checkPackages)
# run shiny app from shiny package
shiny::runApp(system.file(""shiny"", package = ""MesKit""))
```

Also, you can run the shiny interface by:

```R
runMesKit()
```

The guidance video for MesKit Shiny APP can be found at http://meskit.renlab.org/video.html.

## Configure Shiny APP with Docker 

We provided a docker image for a quick configuration of shiny app bundle with shiny-server, please see the simple commands [here](https://github.com/Niinleslie/MesKit/blob/master/MesKit.docker.md).

## Authors
This software was mainly developed by:

* Mengni Liu, liumn5@mail2.sysu.edu.cn, Sun Yat-sen university 
* Jianyu Chen, chenjy327@mail2.sysu.edu.cn, Sun Yat-sen university 
* Xin Wang, wangx555@mail2.sysu.edu.cn, Sun Yat-sen university

## Supervised by 

* [Jian Ren](renjian@sysucc.org.cn) and [Qi Zhao](zhaoqi@sysucc.org.cn) from Bioinformatic Center of Sun Yat-sen University Cancer Center 

## Maintainer
[Mengni Liu](liumn5@mail2.sysu.edu.cn), Sun Yat-sen university  <br/>

## Copyright

Copyright © 2014-2021. RenLab from SYSUCC. All Rights Reserved<br/>
For more useful tools/applications, please go to [renlab.org](http://www.renlab.org)

## Citation

_Mengni Liu, Jianyu Chen, Xin Wang, Chengwei Wang, Xiaolong Zhang, Yubin Xie, Zhixiang Zuo, Jian Ren, Qi Zhao, MesKit: a tool kit for dissecting cancer evolution of multi-region tumor biopsies through somatic alterations, GigaScience, Volume 10, Issue 5, May 2021, giab036, https://doi.org/10.1093/gigascience/giab036_
",,DEV,0.52,,,,,,0,4,0.95,DEV
302535217,MDEwOlJlcG9zaXRvcnkzMDI1MzUyMTc=,AM229F20,abhishekhalder/AM229F20,0,abhishekhalder,https://github.com/abhishekhalder/AM229F20,EDU,"Convex Optimization, Fall 2020, UCSC",0,2020-10-09 04:47:13+00:00,2020-12-15 01:35:55+00:00,2020-12-15 01:35:53+00:00,,1987,1,1,Jupyter Notebook,1,1,1,1,0,0,1,0,0,0,,1,0,0,public,1,0,1,main,1,['abhishekhalder'],,"# AM229F20
Convex Optimization, Fall 2020, UCSC
",,EDU,0.74,,,,,,0,1,0.9,EDU
129478931,MDEwOlJlcG9zaXRvcnkxMjk0Nzg5MzE=,DevOps01,joarreola/DevOps01,0,joarreola,https://github.com/joarreola/DevOps01,EDU,For UCSC-extention DevOps class.,0,2018-04-14 03:49:05+00:00,2018-04-24 20:49:06+00:00,2018-04-24 20:49:05+00:00,,6,0,0,Shell,1,1,1,1,0,0,0,0,0,0,,1,0,0,public,0,0,0,master,1,['joarreola'],,"# DevOps01
For UCSC-extention DevOps class.
",,EDU,0.88,,,,,,0,0,0.8,EDU
616583700,R_kgDOJMBSFA,Virtual-Worlds-with-Cylinders,ivalmart/Virtual-Worlds-with-Cylinders,0,ivalmart,https://github.com/ivalmart/Virtual-Worlds-with-Cylinders,EDU,A documentation of creating my own virtual world in a Computer Graphics class offered at UCSC.,0,2023-03-20 17:10:09+00:00,2023-03-20 17:12:35+00:00,2023-04-24 18:11:58+00:00,,3529,0,0,JavaScript,1,1,1,1,1,0,0,0,0,0,,1,0,0,public,0,0,0,master,1,['ivalmart'],,"# Virtual Worlds with Cylinders
Projects 1-4 done by: Ivan Martinez-Arias<br>
Project 5 done by: Ivan Martinez-Arias & Alan Chen

## Description
These projects were done for a Computer Graphics class at the University of California, Santa Cruz to create a virtual world using low-level graphics language (WebGL). At the end of the class with the experience of creating graphics with WebGL, we were tasked with exploring high-level graphics libraries.<br>

As our final project, we had to create a scene with similar aspects from the previous projects, containing a dynamic scene with lighting, camera, and objects where users can manipulate the objects and/or camera interactivity.",,EDU,0.77,,,,,,0,1,0.9,EDU
25713841,MDEwOlJlcG9zaXRvcnkyNTcxMzg0MQ==,edibility,jtsommers/edibility,0,jtsommers,https://github.com/jtsommers/edibility,EDU,UCSC dining hall menu application with push notifications,0,2014-10-25 00:07:27+00:00,2014-11-24 04:52:05+00:00,2014-11-24 04:52:05+00:00,,4006,0,0,JavaScript,1,1,1,1,0,0,1,0,0,0,,1,0,0,public,1,0,0,master,1,"['jtsommers', 'huanghunz', 'JoeWise']",,#ERROR!,,DEV,0.81,,,,,,0,1,0.95,DEV
193173334,MDEwOlJlcG9zaXRvcnkxOTMxNzMzMzQ=,UCSC-AMS147,nbaledio/UCSC-AMS147,0,nbaledio,https://github.com/nbaledio/UCSC-AMS147,EDU,AMS147: Computational Methods and Applications,0,2019-06-22 00:14:57+00:00,2025-02-13 06:15:54+00:00,2019-06-22 00:27:10+00:00,,1498,0,0,MATLAB,1,1,1,1,0,0,0,0,0,0,,1,0,0,public,0,0,0,master,1,['nbaledio'],,"# University of California Santa Cruz
# AMS147: Computational Methods and Applications
# Quarter: Winter 2018
# Professor: Daniele Venturi
",,EDU,0.8,,,,,,0,0,0.8,EDU
662342272,R_kgDOJ3qKgA,RSA-Encryption,BrandonChuangXRD/RSA-Encryption,0,BrandonChuangXRD,https://github.com/BrandonChuangXRD/RSA-Encryption,EDU,"An RSA key generator, encryptor, and decryptor in C that I made for a class at UC Santa Cruz",0,2023-07-04 23:36:53+00:00,2023-07-04 23:38:41+00:00,2023-07-04 23:38:37+00:00,,77,0,0,C,1,1,1,1,0,0,0,0,0,0,,1,0,0,public,0,0,0,main,1,[],,"# RSA Encryption/Decryption/Key Generation
An RSA library developed in C for a class I took in UC Santa Cruz.

**Installation**\\
A makefile is included, which will do the following with the given flags:
| Flag | Description |
| --- | --- |
| all | creates all files and binaries |
| keygen | creates all files and binaries related to ```keygen``` |
| encrypt | creates all files and binaries related to ```encrypt``` |
| decrypt | creates all files and binaries related to ```decrypt``` |
| clean | remove object (*.o) and executable binary files |
| cleankeys | remove any files with the extension ```.pub``` and ```.priv``` |
| format | formats all code using clang-format |

if it says that ```gmp.h``` is not found, then make sure to run ```sudo apt install pkg-config libgmp-dev```

**Usage**
### keygen:

```./keygen [-b] [-i] [-n] [-d] [-s] [-v] [-h]```
| Flag | Description |
| --- | --- |
| -b | specifies the amount of bits required for a key |
| -i | specifies the number of Miller-Rabin iterations |
| -n | specifies the public key file (default: rsa.pub) |
| -d | specifies the private key file (default: rsa.priv) |
| -s | specifies the seed fo RNG (default: time in seconds since UNIX epoch) |
| -v | enables verbose output |
| -h | prints out help message |

### encrypt/decrypt:

```./encrypt [-i] [-o] [-n] [-v] [-h]```

```./decrypt [-i] [-o] [-n] [-v] [-h]```
| Flag | Description |
| --- | --- |
| -i | specifies the input file |
| -o | specifies the output file |
| -n | specifies the key file (public key for encrypt, private key for decrypt) |
| -v | enables verbose output |
| -h | prints out help message |

**CREDITS:**\\
Part of the makefile was made by a TA only noted by ""Sloany Liu""

As with the other assignments, this copyright was included in the ```sets.h``` file, so it may be the case that these .h files were created by professor Darell Long:
```
BSD 2-Clause License
Copyright (c) 2021, Darrell Long
All rights reserved.
Redistribution and use in source and binary forms, with or without
modification, are permitted provided that the following conditions are met:
1. Redistributions of source code must retain the above copyright notice, this
list of conditions and the following disclaimer.
2. Redistributions in binary form must reproduce the above copyright notice,
this list of conditions and the following disclaimer in the documentation
and/or other materials provided with the distribution.
THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""
AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
```

**KNOWN ERRORS**\\
None.
",,EDU,0.62,,,,,,0,1,0.8,EDU
474461592,R_kgDOHEe1mA,CSE110A-sp2022,SorensenUCSC/CSE110A-sp2022,0,SorensenUCSC,https://github.com/SorensenUCSC/CSE110A-sp2022,EDU,class website for CSE110A spring 2022 at UCSC,0,2022-03-26 20:40:54+00:00,2023-10-08 11:09:06+00:00,2023-04-03 01:35:54+00:00,,38074,2,2,HTML,1,1,1,1,1,0,1,0,0,0,,1,0,0,public,1,0,2,main,1,"['tyler-utah', 'xuyanwen2012', 'SorensenUCSC']",,"# CSE110A-sp2022
class website for CSE110A spring 2022 at UCSC
",1,WEB,0.74,,,,,,0,3,1,WEB
765392,MDEwOlJlcG9zaXRvcnk3NjUzOTI=,simple-ftp,sunaku/simple-ftp,0,sunaku,https://github.com/sunaku/simple-ftp,EDU,My final project for CMPE-150 at UCSC during Spring 2004.,0,2010-07-09 06:16:00+00:00,2023-10-09 01:23:10+00:00,2015-05-11 22:08:54+00:00,,143,27,27,C,1,1,1,1,0,0,21,0,0,2,,1,0,0,public,21,2,27,master,1,['sunaku'],,"Suraj Kurapati <skurapat@ucsc.edu>
CMPE-150, Spring 2004
Network Programming Project

CONTENTS:

    files
    instructions
    specification
    known problems
    comments
    references

FILES:

    html/
        API documentation generated by Doxygen tool.

    Makefile
        Compilation script.

    README
        General project overview.

    siftp.[ch]
        Provide syntax & semantics for the SimpleFTP protocol. They also
        provide transport level services such as sending and receiving
        messages.

    service.[ch]
        Provide a common interface for mainly session level services. They
        also provide some application level services that are common to both
        server & client.

    client.[ch]
        The SimpleFTP client.

    server.[ch]
        The SimpleFTP server. Is able to handle multiple connections and has a
        simple authorization system via a common password.

INSTRUCTIONS:

    Compiling the programs.

        Run the command 'make all'.

        To view debugging messages, enable the debugging flag in the Makefile.

    Using the SimpleFTP client.

        Usage:
            siftp <server name or IP> <port number>

        Info:
            Once connected to the server, the user will be presented with a
            password prompt. The default password is ""ce150"".

            Once authorized, the user will be presented with an application
            prompt, at which the command 'help' can be issued for details on
            supported commands.

    Using the SimpleFTP server.

        Usage:
            siftpd <starting directory> <port number>

        Info:
            Connected users will have their initial current working directory
            set to <starting directory>.

            The server should only be terminated when no users are connected
            in order to prevent stale sockets.


SPECIFICATION:

    The SimpleFTP protocol.

        The purpose of this protocol is to allow for file transfer between a
        file server and authorized clients.

        This is a request and response based protocol which is largely derived
        from the FTP protocol (RFC 959).

        The notion of request and response are implicit, and are not
        specifically tied to the client nor server. For example, in some cases
        the server sends a request to the client and expects a response.

    Message format.

        A message consists of a 'Verb' and a 'Parameter' (see Figure 1). The
        Verb specifies the subject, action, or intent of the message. The
        Parameter specifies information pertaining to the Verb. For a full
        list of Verbs and their use of the Parameter field, see file
        'siftp.h'.


            ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
                       _____________________________________________
                      | VERB           | PARAMETER                  |
                      |________________|____________________________|

                      |<------------- 1024 bytes ------------------>|

                      |<-- 4 bytes --->|<-------- 1020 bytes ------>|

            ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
            Figure 1. The message format. Note that these sizes are defined in
            the file <siftp.h> and can be changed.


        When sent over the network, the message is serialized into a string of
        contiguous bytes. The format of the serialized message is: the Verb
        followed by the Parameter. The sizes of these fields are defined in
        'siftp.h'.

    Command & Status dialogue.

        The client issues commands to the server and expects a response
        message containing the status of the command. This status is then used
        to decide the next action. For example if a client requests a file for
        download, the server can respond with a failed status (because it
        doesn't have read access to the requested file). Now the client
        doesn't have to wait for data because it knows of the command's
        status.

    Authentication dialogue.

        After the client establishes a TCP connection to the server, the
        client must be authorized before being allowed access to the files on
        the server.

        Client: I want to connect.
        Server: Identify yourself.
        Client: My user name is <name>.
        Server: Accepted/Denied.
        Client: My password is <pass>.
        Server: Accepted/Denied.
        - session established -

    File upload dialogue.

        Client: I want to upload a file named <filename>.
        Server: Proceed/Abort.
        Client: I am sending <length> number of bytes.
        Client: Here is some data.
            .
            .
            .
        Client: I have finished sending data.
        - transfer complete -

    File download dialogue.

        Client: I want to download a file named <filename>.
        Server: Proceed/Abort.
        Server: I am sending <length> number of bytes.
        Server: Here is some data.
            .
            .
            .
        Server: I have finished sending data.
        - transfer complete -

KNOWN PROBLEMS:

    In the SimpleFTP client, the application prompt initially is displayed
    twice.

    Stale sockets are present if the SimpleFTP server process is forcibly
    terminated while there are connected clients.

COMMENTS:

    Caveat: although I use the layer terminology of the OSI network model in
    describing the components of this program, they all really belong to OSI
    application layer.

    I have some network programming experience in Java, but this was the first
    time I worked on a network programming project in C.

    I originally planned to use the frame transmission strategies of using
    flags to delimit start and end of a frame [1], for performing Message
    transmissions. This model allows the transport layer to take care of
    breaking, say, a huge data file, into IP packets. However, I chose later
    on to use a fixed length message model, where this application took on the
    role of splitting, say, a huge data file into discrete Messages because it
    was easier to implement.

    I relied heavily on [2] for socket initialization in both server and
    client programs, as I was unfamiliar with BSD sockets.

REFERENCES (in MLA citation format):

    1. Tanenbaum, Andrew. Computer Networks. Fourth edition. New Delhi, India:
       Prentice Hall of India, 2003.

    2. Hall, Brian. ""Beej's Guide to Network Programming"". 8 October 2001. 22
       May 2004 <http://www.ecst.csuchico.edu/~beej/guide/net/>.

",,EDU,0.78,,,,,,0,6,0.9,EDU
33798988,MDEwOlJlcG9zaXRvcnkzMzc5ODk4OA==,104a-A1,Nicojaw/104a-A1,0,Nicojaw,https://github.com/Nicojaw/104a-A1,EDU,,0,2015-04-12 01:33:50+00:00,2015-04-14 05:05:40+00:00,2015-04-14 05:05:40+00:00,,168,0,0,C++,1,1,1,1,0,0,0,0,0,0,,1,0,0,public,0,0,0,master,1,['Nicojaw'],,"# 104a-A1

This program was completed using pair programming.
Partner: Nico Williams (nijowill@ucsc.edu)
Partner: Brandon Rullamas (brullama@ucsc.edu)

We acknowledge that each partner in a programming pair should
drive roughly 50% of the time the pair is working together, and
at most 25% of an individual's effort for an assignment should
be spent working alone.  Any work done by a solitary programmer
must be reviewed by the partner.  The object is to work
together, learning from each other, not to divide the work into
two pieces with each partner working on a different piece.

Nico Williams spent			3 hours working alone.
Brandon Rullamas spent		2 hours working alone.
We spent					10 hours working together.
Nico Williams spent			5 hours driving.
Brandon Rullamas spent 		5 hours driving.

Please grade the work submitted by nijowill@ucsc.edu
and not the work submitted by brullama@ucsc.edu.
",,EDU,0.74,,,,,,0,2,0.9,EDU
351582820,MDEwOlJlcG9zaXRvcnkzNTE1ODI4MjA=,CAL,UCSC-REAL/CAL,0,UCSC-REAL,https://github.com/UCSC-REAL/CAL,DEV,A Second-Order Approach to Learning with Instance-Dependent Label Noise (CVPR'21 oral),0,2021-03-25 21:39:56+00:00,2025-01-17 16:07:11+00:00,2022-11-24 17:25:59+00:00,,416,42,42,Python,1,1,1,1,0,0,9,0,0,2,mit,1,0,0,public,9,2,42,main,1,['zwzhu-d'],1,"# A Second-Order Approach to Learning with Instance-Dependent Label Noise (CVPR'21 oral)
This code is a PyTorch implementation of the paper ""[A Second-Order Approach to Learning with Instance-Dependent Label Noise](https://arxiv.org/abs/2012.11854)"" accepted by CVPR 2021 as oral presentation.


# Prerequisites
Python 3.6.9

PyTorch 1.4.0

Torchvision 0.5.0


# Instructions
**Run the code:**

CIFAR10:
```python
python run_exptPRLD_C10_CAL.py
```

CIFAR100:
```python
python run_exptPRLD_C100_CAL.py
```

The following changes also apply to CIFAR100.


# Run the code step-by-step
## Step-1: **Construct $\\hat D$:**

Modify Lines 27-34 of *run_exptPRLD_C10_CAL.py* as: 
```python
#-------------- customized parameters --------------#
noise_rate = 0.6 # noise rates = 0.2, 0.4, 0.6

lossfunc = ""crossentropy""  # use this lossfunc for constructing D
# lossfunc = ""crossentropy_CAL"" # use this lossfunc for CAL

gpu_idx = ""0""   # Choose one GPU index
#---------------------------------------------------#
```

## Step-2: **Train CAL:**
Modify Lines 27-34 of *run_exptPRLD_C10_CAL.py* as: 
```python
#-------------- customized parameters --------------#
noise_rate = 0.6 # noise rates = 0.2, 0.4, 0.6

# lossfunc = ""crossentropy""  # use this lossfunc for constructing D
lossfunc = ""crossentropy_CAL"" # use this lossfunc for CAL

gpu_idx = ""0""   # Choose one GPU index
#---------------------------------------------------#
```


## Citation

If you find this code useful, please cite the following paper:

```
@inproceedings{zhu2021second,
  title={A second-order approach to learning with instance-dependent label noise},
  author={Zhu, Zhaowei and Liu, Tongliang and Liu, Yang},
  booktitle={Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition},
  pages={10113--10123},
  year={2021}
}
```
##
Corresponding authors:

Dr. [Zhaowei Zhu](https://users.soe.ucsc.edu/~zhaoweizhu/): zwzhu@ucsc.edu

Prof. [Yang Liu](http://www.yliuu.com/): yangliu@ucsc.edu
",,DEV,0.92,,,,,,0,2,0.95,DEV
510837923,R_kgDOHnLEow,LMRG-Mission,ABRFLMRG/LMRG-Mission,0,ABRFLMRG,https://github.com/ABRFLMRG/LMRG-Mission,DOCS,Mission,0,2022-07-05 17:43:30+00:00,2022-07-05 17:44:34+00:00,2022-07-05 17:47:14+00:00,,3,0,0,,1,1,1,1,0,0,0,0,0,0,,1,0,0,public,0,0,0,main,1,['erikawee1290'],1,"
Our goal is to promote scientific exchange between researchers, specifically those in core facilities in order to increase our general knowledge and experience. We seek to provide a forum for multi-site experiments exploring “standards” for the field of light microscopy.
https://www.abrf.org/light-microscopy-lmrg-

Current LMRG Members:

Benjamin Abrams - University of California Santa Cruz

Amanda Ammer - West Virginia University

Constadina Arvanitis - Northwestern University

Linda Callahan - University of Rochester Medical Center

Richard Cole - Wadsworth Center

Joseph Dragavon - University of Colorado

Kari Herrington - University of California, San Francisco

Jessica Hornick - Northwestern University

Michelle Itano - University of North Carolina

Daniel Keeley - University of North Carolina

Justine Kigenyi (EB liaison) - Kansas University Medical Center

Soyeon Kim - University of California, San Francisco

Kristopher Kubow (Chair) - James Madison University

DeLaine Larsen - University of California, San Francisco

Willa Ma - University of Southern California

Guillermo Marques - University of Minnesota

Arvydas Matiukas - SUNY Upstate Medical University

Thomas Pengo - University of Minnesota

James Powers - Indiana University

Josh Rappoport - Boston College

Mark Sanders - University of Minnesota

Erika Wee - Cold Spring Harbor Laboratory
",,WEB,0.6,,,,,,0,1,0.7,WEB
32295933,MDEwOlJlcG9zaXRvcnkzMjI5NTkzMw==,HSPuzzleScript,mobramaein/HSPuzzleScript,0,mobramaein,https://github.com/mobramaein/HSPuzzleScript,EDU,A Haskell Interpreter for PuzzleScript,0,2015-03-16 02:10:01+00:00,2023-07-17 16:33:06+00:00,2015-03-19 21:02:45+00:00,,2231,2,2,Haskell,1,1,1,1,0,0,0,0,0,0,,1,0,0,public,0,0,2,master,1,"['dlederle', 'mobramaein']",,"# Haskell Compiler for PuzzleScript

This is the project readme for HSPuzzleScript a Haskell based Compiler for PuzzleScript.

This is an ongoing project at the University of California, Santa Cruz that started as an offshoot of the final project for CMPS203 (Programming Languages). 
",,EDU,0.84,,,,,,0,2,0.95,EDU
