id,node_id,name,full_name,private,owner,html_url,project_type,description,fork,created_at,updated_at,pushed_at,homepage,size,stargazers_count,watchers_count,language,has_issues,has_projects,has_downloads,has_wiki,has_pages,has_discussions,forks_count,archived,disabled,open_issues_count,license,allow_forking,is_template,web_commit_signoff_required,visibility,forks,open_issues,watchers,default_branch,score,organization,readme,contributors,manual_label,prediction,release_downloads,code_of_conduct,contributing,security_policy,issue_templates,pull_request_template,subscribers_count,ai_prediction
912382061,R_kgDONmHYbQ,CSS-Logo,Amethystium-321E1/CSS-Logo,0,Amethystium-321E1,https://github.com/Amethystium-321E1/CSS-Logo,EDU,Logo design for Computational Social Science at UC San Diego,0,2025-01-05 12:25:47+00:00,2025-02-18 23:07:01+00:00,2025-02-18 23:06:58+00:00,,12726,1,1,,1,1,1,1,0,0,0,0,0,0,,1,0,0,public,0,0,1,main,1,,,['Amethystium-321E1'],,1,0,,,,,,1,0.8
257685107,MDEwOlJlcG9zaXRvcnkyNTc2ODUxMDc=,cse252c_hw1,eric-yyjau/cse252c_hw1,0,eric-yyjau,https://github.com/eric-yyjau/cse252c_hw1,EDU,# hw1,0,2020-04-21 18:44:06+00:00,2022-07-29 10:37:04+00:00,2021-10-12 22:53:42+00:00,,21455,2,2,C++,1,1,1,1,0,0,3,0,0,1,,1,0,0,public,3,1,2,master,1,,,"['Jerrypiglet', 'jlowenz', 'eric-yyjau', 'lzqsd', 'leeclemnet', 'valentinp', 'manukc']",,1,0,,,,,,3,0.8
292092129,MDEwOlJlcG9zaXRvcnkyOTIwOTIxMjk=,atomics,LSDOlab/atomics,0,LSDOlab,https://github.com/LSDOlab/atomics,DEV,,0,2020-09-01 19:43:33+00:00,2023-06-17 01:59:30+00:00,2022-07-23 01:39:12+00:00,https://lsdolab.github.io/atomics/,24199,14,14,Python,1,1,1,1,1,0,10,0,0,0,,1,0,0,public,10,0,14,master,1,1,,"['jiy352', 'hwangjt', 'dependabot[bot]']",,1,0,,,,,,3,0.8
301842904,MDEwOlJlcG9zaXRvcnkzMDE4NDI5MDQ=,University-of-California-San-Diego-MicroMasters-in-DataScience,eaamankwah/University-of-California-San-Diego-MicroMasters-in-DataScience,0,eaamankwah,https://github.com/eaamankwah/University-of-California-San-Diego-MicroMasters-in-DataScience,EDU,,0,2020-10-06 20:10:54+00:00,2020-12-23 15:22:39+00:00,2020-10-07 16:07:36+00:00,,31166,1,1,Jupyter Notebook,1,1,1,1,0,0,0,0,0,0,,1,0,0,public,0,0,1,main,1,,"# University-of-California-San-Diego-MicroMasters-in-DataScience

# Overview
[MicroMasters® Program in Data Science](https://www.edx.org/micromasters/uc-san-diegox-data-science) is a graduate level program for data science taught by four professors from the University of California, San Diego, California [edX platform](https://www.edx.org).

This course cover:
- How to load and clean real-world data
- How to make reliable statistical inferences from noisy data
- How to use machine learning to learn models for data
- How to visualize complex data and
- How to use Apache Spark to analyze data that does not fit within the memory of a single computer

## Content

**Week: 1 - 10**

Python for Data Science

**Week: 1 - 10**

Probability and Statistics in Data Science using Python

**Week: 1 - 10**

Machine Learning Fundamentals

**Week: 1 - 10**

Big Data Analytics Using Spark


## Certificate of Completion
You can see the [MicroMasters Certificate](https://github.com/eaamankwah/Certificates/blob/main/UCSanDeigoX_DataScience-MicroMasters.pdf)
",['eaamankwah'],,1,0,,,,,,1,0.7
188766989,MDEwOlJlcG9zaXRvcnkxODg3NjY5ODk=,Visual-Inertial-SLAM,AGMahmoud/Visual-Inertial-SLAM,0,AGMahmoud,https://github.com/AGMahmoud/Visual-Inertial-SLAM,EDU,Visual Intertial SLAM,0,2019-05-27 03:47:26+00:00,2022-05-04 10:50:13+00:00,2019-03-25 06:28:46+00:00,,39798,2,2,Python,0,1,1,1,0,0,2,0,0,0,,1,0,0,public,2,0,2,master,1,,"# ECE 276A Project #3 - Visual-Inertial SLAM via EKF

Pengluo Wang,

University of California, San Diego, 2019

### Overview

Implement visual-inertial simultaneous localization and mapping (SLAM) using Extended Kalman filter. Synchronized measurements from a high-quality IMU and a stereo camera have been provided. The data is obtained from [KITTI dataset Raw data](http://www.cvlibs.net/datasets/kitti/raw_data.php?type=residential) and data pre-processing has been completed. The data includes:

* **IMU Measurements**: linear velocity ![](https://latex.codecogs.com/svg.latex?v_t&space;\\in&space;\\mathbb{R}^3) and angular velocity ![](https://latex.codecogs.com/svg.latex?\\omega_t&space;\\in&space;\\mathbb{R}^3) measured in the body frame of the IMU 

* **Stereo Camera Images**: pixel coordinates  ![](https://latex.codecogs.com/svg.latex?z_t&space;\\in&space;\\mathbb{R}^{4\\times&space;M}) of detected visual features with precomputed correspondences between the left and the right camera frames.

* **Time Stamps**: time stamps ![](https://latex.codecogs.com/svg.latex?\\tau) in UNIX standard seconds-since-the-epoch.

* **Intrinsic Calibration**: stereo baseline ![](https://latex.codecogs.com/svg.latex?b) and camera calibration matrix ![](https://latex.codecogs.com/svg.latex?\\mathbf{K}):

  <img src=""https://latex.codecogs.com/svg.latex?\\mathbf{K}=\\begin{bmatrix}&space;fs_u&0&c_u\\\\0&fs_v&c_v\\\\0&0&1\\end{bmatrix}"" title=""\\mathbf{K}=\\begin{bmatrix} fs_u&0&c_u\\\\0&fs_v&c_v\\\\0&0&1\\end{bmatrix}"" />

* **Extrinsic Calibration**: the transformation ![](https://latex.codecogs.com/svg.latex?_CT_I&space;\\in&space;SE(3)) from the IMU to left camera frame.

### Requirements

- Python 3.7

### Installation

If you're using Conda for python environment management:

```
conda create -n vi_slam_env python==3.7
conda activate vi_slam_env
pip install -U pip
pip install -r requirements.txt
```

### Demo

Run

```
python main.py -d 0020
```

### Results

Dataset 0020:

<img src=""results/0020_unf_c.png""/>

Dataset 0027:

<img src=""results/0027_unf_c.png""/>

Dataset 0042:

<img src=""results/0042_unf_c.png""/>",[],,1,0,,,,,,1,0.9
714392941,R_kgDOKpTFbQ,UCSDDataStructuresAndAlgorithms,IsaiahPaget/UCSDDataStructuresAndAlgorithms,0,IsaiahPaget,https://github.com/IsaiahPaget/UCSDDataStructuresAndAlgorithms,EDU,,0,2023-11-04 19:18:13+00:00,2023-11-05 18:41:04+00:00,2024-03-03 18:21:58+00:00,,80,0,0,Python,1,1,1,1,0,0,0,0,0,0,gpl-3.0,1,0,0,public,0,0,0,main,1,,"# UC San Diego DataStructuresAndAlgorithms
",['IsaiahPaget'],,1,0,,,,,,1,0.6
139021324,MDEwOlJlcG9zaXRvcnkxMzkwMjEzMjQ=,Suicides-Data-Analysis-DSE200X,liadkeller/Suicides-Data-Analysis-DSE200X,0,liadkeller,https://github.com/liadkeller/Suicides-Data-Analysis-DSE200X,EDU,"Jupyter Notebook visualizes a database contains suicide rates data across the world, written in Python.",0,2018-06-28 13:22:47+00:00,2018-06-28 14:22:38+00:00,2018-06-28 14:22:37+00:00,,357,0,0,Jupyter Notebook,1,1,1,1,0,0,6,0,0,0,,1,0,0,public,6,0,0,master,1,,"# Suicides-Data-Analysis-DSE200X

A Jupyter Notebook analyzes and visualizes a database contains data about suicide rates across the world with distinction between males and females.

The data was taken from the '[Global suicide data](https://www.kaggle.com/sathutr/global-suicide-data)' in *[Kaggle](https://www.kaggle.com)*. The files that were used are SDGSUICIDE.csv, Male-Female-Ratio-of-Suicide-Rates.csv, suicide-rates-by-country.csv.

The notebook is written in Python as a final project for the self-enroll edX course ""[Python for Data Science](https://www.edx.org/course/python-data-science-uc-san-diegox-dse200x)"" (DSE200x) made by the University of California San Diego.

## Usage
To open the notebook in *GitHub*, open the notebook file (**Analysis of Suicide Rates by Country and Sex.ipynb**) and hover the little minus at the top left corner, then click on 'external view available with nbviewer' to open the notebook properly. You can also read the notebook in *kaggle*.

**Link to the notebook in kaggle:** https://www.kaggle.com/liadkeller/analysis-of-suicide-rates-by-country-and-sex
",['liadkeller'],,1,0,,,,,,0,0.8
147309839,MDEwOlJlcG9zaXRvcnkxNDczMDk4Mzk=,DSE220x,ZohebAbai/DSE220x,0,ZohebAbai,https://github.com/ZohebAbai/DSE220x,EDU,UCSanDiegoX: DSE220x : Machine Learning Fundamentals Course,0,2018-09-04 08:01:27+00:00,2023-01-28 09:07:16+00:00,2018-10-11 18:29:17+00:00,https://courses.edx.org/courses/course-v1:UCSanDiegoX+DS220x+1T2018/course/,18552,15,15,Jupyter Notebook,1,1,1,1,0,0,25,1,0,0,,1,0,0,public,25,0,15,master,1,,"# UCSanDiegoX: DSE220x : Machine Learning Fundamentals 

### Course Instructor: Sanjoy Dasgupta, Professor of Computer Science and Engineering, UC San Diego

## Learning Objectives
This course is an intensive introduction to the most widely-used machine learning methods. 
* The first goal is to provide a basic intuitive understanding of these techniques: what they are good for, how they work, how they relate to one another, and their strengths and weaknesses. 
* The second goal is to provide a hands-on feel for these methods through experiments with suitable data sets, using Jupyter notebooks. 
* The third goal is to understand machine learning methods at a deeper level by delving into their mathematical underpinnings. This is crucial to being able to adapt and modify existing methods and to creatively combining them.

## Topics Covered
* Taxonomy of prediction problems
* Basics of Linear Algebra and Probability
* Nearest neighbor methods and families of distance functions
* Generalization: what it means; overfitting; selecting parameters using cross-validation
* Generative modeling for classification, especially using the multivariate Gaussian
* Linear regression and its variants
* Logistic regression
* Optimization: deriving stochastic gradient descent algorithms and testing convexity
* Linear classification using the support vector machine
* Nonlinear modeling using basis expansion and kernel methods
* Decision trees, boosting, and random forests
* Methods for flat and hierarchical clustering
* Principal component analysis
* Autoencoders, distributed representations, and deep learning

## Opinion/Comments
#### I audited for this course and pledged to complete it. I finished every Engagement, Quiz, Problem Set and Programming Assignment. I believe this is one of the best online course on fundamentals of ML as it maintains a right balance between theory and programming.

#### I have provided my Assignments here (as an evidence of finishing and maintaining a repository for the course), which I completed during a month's time with whatever knowledge I gathered during the course without any help. They are definitely not the efficient ones but correct for sure. Iff you fork it, found an efficient solution, don't forget to send a pull request. 

#### Thanks for passing by!
",['ZohebAbai'],1,1,0,,,,,,0,0.95
29636807,MDEwOlJlcG9zaXRvcnkyOTYzNjgwNw==,ExtraSensoryAndroid,cal-ucsd/ExtraSensoryAndroid,0,cal-ucsd,https://github.com/cal-ucsd/ExtraSensoryAndroid,DEV,Mobile Android app for data collection in the wild: sensor measurements and self-reported labels describing the user's behavioral context.,0,2015-01-22 01:08:15+00:00,2024-10-06 22:18:56+00:00,2018-05-16 00:43:01+00:00,http://extrasensory.ucsd.edu/ExtraSensoryApp,3446,27,27,Java,1,1,1,1,0,0,14,0,0,3,mit,1,0,0,public,14,3,27,master,1,1,,"['yvaizman', 'jenylu']",,1,0,,,,,,4,0.95
938954130,R_kgDON_dNkg,bimm143_github,sunglien/bimm143_github,0,sunglien,https://github.com/sunglien/bimm143_github,EDU,My classwork from W25 BIMM 143,0,2025-02-25 18:59:32+00:00,2025-02-26 01:40:12+00:00,2025-02-26 01:40:09+00:00,,26775,0,0,HTML,1,1,1,1,0,0,0,0,0,0,,1,0,0,public,0,0,0,main,1,,"# bimm143_github
My classwork from W25 [BIMM143](https://bioboot.github.io/bimm143_W25/) at UC San Diego




",['sunglien'],,1,0,,,,,,1,0.8
151890316,MDEwOlJlcG9zaXRvcnkxNTE4OTAzMTY=,uchealthhack2018-ucsd-health-alexa-skill,superwoodle/uchealthhack2018-ucsd-health-alexa-skill,0,superwoodle,https://github.com/superwoodle/uchealthhack2018-ucsd-health-alexa-skill,DEV,"The ""ucsd health"" Alexa Skill is an easy way to ""Save your spot"" at near by UC San Diego Health urgent care clinics. ",0,2018-10-06 23:32:21+00:00,2023-01-28 13:49:11+00:00,2018-10-06 23:32:48+00:00,,168,0,0,JavaScript,1,1,1,1,0,0,0,1,0,0,apache-2.0,1,0,0,public,0,0,0,master,1,,"# UCHealthHack 2018 ""ucsd health"" Alexa Skill

The ""ucsd health"" Alexa Skill is an easy way to ""Save your spot"" at near by UC San Diego Health urgent care clinics. 

https://health.ucsd.edu/specialties/emergency-services/Pages/urgent-care.aspx
https://www.clockwisemd.com/hospitals/2499/appointments/new

Based on the ""Build An Alexa Fact Skill""",['chriswoodle'],,1,0,,,,,,1,0.7
563469554,R_kgDOIZXc8g,list-examples-grader,ucsd-cse15l-f22/list-examples-grader,0,ucsd-cse15l-f22,https://github.com/ucsd-cse15l-f22/list-examples-grader,EDU,,0,2022-11-08 17:18:40+00:00,2023-11-09 22:06:11+00:00,2023-05-31 22:34:17+00:00,,372,0,0,Java,1,1,1,1,0,0,390,1,0,0,,1,0,0,public,390,0,0,main,1,1,,"['jpolitz', 'pandrew99']",,1,0,,,,,,2,0.9
229355047,MDEwOlJlcG9zaXRvcnkyMjkzNTUwNDc=,shredder-v2-self-supervised,mireshghallah/shredder-v2-self-supervised,0,mireshghallah,https://github.com/mireshghallah/shredder-v2-self-supervised,EDU,,0,2019-12-21 00:19:13+00:00,2025-02-04 04:19:40+00:00,2020-03-02 16:14:08+00:00,,10573,7,7,Python,1,1,1,1,0,0,4,0,0,0,,1,0,0,public,4,0,7,master,1,,"# Shredder-v2-self-supervised


Code to Shredder: Learning Noise Distributions to Protect Inference Privacy, version2, using self-supervision. By FatemehSadat Mireshghallah (fmireshg@eng.ucsd.edu), in PyTorch.

The paper pdf is available at: https://arxiv.org/pdf/1905.11814v2.pdf, note that it is version2 of the work, not the one that has appeared in ASPLOS20 (https://asplos-conference.org/home/programs/).

This work appeared in the Thirty-fourth Annual Conference on Neural Information Processing Systems (NeurIPS19), Privacy in Machin Learning Workshop (https://priml-workshop.github.io/priml2019/).

In this repository you can find the code to shredder, and also the .npy files created through sampling, so you do not need to run everything from scratch, you can use the pre-existing ones.

# step by step guide:
1. To do noise training, and save trained samples, run ""train-LeNet-param-controlled-self-super-std20-ep27.py"". This is a script that generates two .npy files with multiplicative and additive noise tensors. Since this is a one time thing and takes a while, we have provided this named ""self-super-std20-nonsen-27ep-noise-2.npy"" and ""self-super-std20-nonsen-27ep-weight-2.npy"" which are the additive and multiplicative noises, respectively.

Note1: The noise tensors are initialized using laplace distribution, and the training is monitored using SNR (we have used SNR as a proxy for mutual information, during training, the lower the SNR, the lower the mutual information and the higher the privacy).

Note2: The noise added here is very aggressive, which means it has an extremely low SNR (0.0002), so it takes for the network a while to adjust. You can test smaller noise (by changing the initialization scale from 20 to 3 for example), and have a faster convergence. Also, during the first epochs, the network is trying to create the clustered representations, so you do not see any improvement in the accuracy. 


2. To run the sampling and test-time inference, and also save the representations needed fo calculating the mutual information, run ""mutual_info_std20_self_lenet_nonsen.py"". The results of this step are also provided, with the names: ""noisy-activation-mutual_info-self-memory-uniform-std20-ep27.npy , original-activation-mutual_info-self-memory-uniform-std20-ep27.npy, original-image-mutual_info-self-memory-uniform-std20-ep27.npy ,original-labels-mutual_info-self-memory-uniform-std20-ep27.npy""


3. To see the Mutual Info, you should first have the ITE toolbox cloned (https://bitbucket.org/szzoli/ite-in-python/src/default/). Then, run notebook ""mutual_info_ITE--self-super-memory-std20-experimental.ipynb"".


Please do not hesitate to contact me in case of any issues

# Citation
If you used the code or the material in the paper, please cite us suing:


@article{DBLP:journals/corr/abs-1905-11814,
  author    = {Fatemehsadat Mireshghallah and
               Mohammadkazem Taram and
               Prakash Ramrakhyani and
               Dean M. Tullsen and
               Hadi Esmaeilzadeh},
  title     = {Shredder: Learning Noise to Protect Privacy with Partial {DNN} Inference
               on the Edge},
  journal   = {CoRR},
  volume    = {abs/1905.11814},
  year      = {2019},
  url       = {http://arxiv.org/abs/1905.11814},
  archivePrefix = {arXiv},
  eprint    = {1905.11814},
  timestamp = {Mon, 03 Jun 2019 13:42:33 +0200},
  biburl    = {https://dblp.org/rec/bib/journals/corr/abs-1905-11814},
  bibsource = {dblp computer science bibliography, https://dblp.org}
}

# License

This software is Copyright © 2019 The Regents of the University of California. All Rights Reserved. Permission to copy, modify, and distribute this software and its documentation for educational, research and non-profit purposes, without fee, and without a written agreement is hereby granted, provided that the above copyright notice, this paragraph and the following three paragraphs appear in all copies. Permission to make commercial use of this software may be obtained by contacting:

Office of Innovation and Commercialization

9500 Gilman Drive, Mail Code 0910

University of California

La Jolla, CA 92093-0910

(858) 534-5815

invent@ucsd.edu

This software program and documentation are copyrighted by The Regents of the University of California. The software program and documentation are supplied “as is”, without any accompanying services from The Regents. The Regents does not warrant that the operation of the program will be uninterrupted or error-free. The end-user understands that the program was developed for research purposes and is advised not to rely exclusively on the program for any reason.

IN NO EVENT SHALL THE UNIVERSITY OF CALIFORNIA BE LIABLE TO ANY PARTY FOR DIRECT, INDIRECT, SPECIAL, INCIDENTAL, OR CONSEQUENTIAL DAMAGES, INCLUDING LOST PROFITS, ARISING OUT OF THE USE OF THIS SOFTWARE AND ITS DOCUMENTATION, EVEN IF THE UNIVERSITY OF CALIFORNIA HAS BEEN ADVISED OF THE POSSIBILITY OF SUCH DAMAGE. THE UNIVERSITY OF CALIFORNIA SPECIFICALLY DISCLAIMS ANY WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE. THE SOFTWARE PROVIDED HEREUNDER IS ON AN “AS IS” BASIS, AND THE UNIVERSITY OF CALIFORNIA HAS NO OBLIGATIONS TO PROVIDE MAINTENANCE, SUPPORT, UPDATES, ENHANCEMENTS, OR MODIFICATIONS.
",['mireshghallah'],,1,0,,,,,,2,0.95
278982716,MDEwOlJlcG9zaXRvcnkyNzg5ODI3MTY=,bioinformatics_specialization,nilbsongalindo/bioinformatics_specialization,0,nilbsongalindo,https://github.com/nilbsongalindo/bioinformatics_specialization,EDU,This repository contains activities from the bioinformatics specialization offered by University of California San Diego on Coursera.,0,2020-07-12 03:18:33+00:00,2024-05-15 19:55:18+00:00,2020-08-14 02:14:08+00:00,,2143,1,1,Jupyter Notebook,1,1,1,1,0,0,0,0,0,0,,1,0,0,public,0,0,1,master,1,,"## Bionformatics Specialization
This repository contains activities from the bioinformatics specialization offered by University of California San Diego on Coursera.
This specialization consists of six courses and one last project for conclusion. The purpose behind this repository is contain every important aspects of each one of the course sections for future consultations and to serve as a possible guide for those who may be interested in bioinformatics. The figures and some of the texts parts were taken from the course's pratical sections. Any doubt or suggestions, please, let me know.

* Finding Hidden Messages in DNA (Bioinformatics I)
  * [Finding ori region -> K-mers and The Clump Finding Problem.](https://github.com/nilbsongalindo/bioinformatics_specialization/blob/master/Fiding%20Hidden%20Messages%20in%20DNA.ipynb)
  * [Another approach to find ori -> Deamination, Minimum Skew Problem, Hamming distance problem (with mismatches), Frequent Words with Mismatches and Reverse Complements Problem.](https://github.com/nilbsongalindo/bioinformatics_specialization/blob/master/Fiding%20Hidden%20Messages%20in%20DNA%20part%202.ipynb)
  * [Hunting for regulatory motifs -> Scoring motifs, find a median string,Profile-most Probable k-mer Problem](https://github.com/nilbsongalindo/bioinformatics_specialization/blob/master/Which%20DNA%20Patterns%20Play%20the%20Role%20of%20Molecular%20Clocks%3F.ipynb)
  * [Rolling dice to find motifs -> Randomized motif search](https://github.com/nilbsongalindo/bioinformatics_specialization/blob/master/How%20Rolling%20Dice%20Helps%20Us%20Find%20Regulatory%20Motifs.ipynb)

",['nilbsongalindo'],,1,0,,,,,,1,0.8
13654541,MDEwOlJlcG9zaXRvcnkxMzY1NDU0MQ==,Decorator,sukmanchui/Decorator,0,sukmanchui,https://github.com/sukmanchui/Decorator,OTHER,UC San Diego templates to help jumpstart your web development.,0,2013-10-17 16:26:38+00:00,2014-04-23 21:09:47+00:00,2013-10-18 00:17:22+00:00,,513,0,0,JavaScript,1,1,1,1,0,0,0,0,0,0,,1,0,0,public,0,0,0,patch-2,1,,,"['sukmanchui', 'a6wu']",,1,0,,,,,,1,0.6
123265865,MDEwOlJlcG9zaXRvcnkxMjMyNjU4NjU=,liblsl,sccn/liblsl,0,sccn,https://github.com/sccn/liblsl,DEV,C++ lsl library for multi-modal time-synched data transmission over the local network,0,2018-02-28 09:59:54+00:00,2025-03-01 06:42:53+00:00,2024-05-25 06:10:10+00:00,,16985,127,127,C++,1,1,1,1,0,0,76,0,0,54,other,1,0,0,public,76,54,127,master,1,1,,"['tstenner', 'cboulay', 'mgrivich', 'chkothe', 'tobiasherzke', 'dmedine', 'chausner', 'gisogrimm', 'xloem', 'arthurbiancarelli', 'BorisMansencal', 'pmaanen', 'jfrey-xx', 'jchen-dawnscene', 'kyucrane', 'noah-roberts', 'samuelpowell', 'morningf', 'mesca', 'phfix']",,1,80686,,,,,,12,0.9
281740992,MDEwOlJlcG9zaXRvcnkyODE3NDA5OTI=,UCSD_DS,kkannappan4/UCSD_DS,0,kkannappan4,https://github.com/kkannappan4/UCSD_DS,EDU,Coursework for my master's in Data Science & Engineering at UC San Diego,0,2020-07-22 17:25:39+00:00,2020-07-22 17:27:51+00:00,2020-07-22 17:27:37+00:00,,203547,0,0,Jupyter Notebook,1,1,1,1,0,0,0,0,0,0,,1,0,0,public,0,0,0,master,1,,"# UCSD_Data_Science
Coursework for my Master's in Data Science &amp; Engineering

Courses in Statistics, Machine Learning, Spark, Data Engineering and Data Visualization with d3.
",[],,1,0,,,,,,0,0.8
122643041,MDEwOlJlcG9zaXRvcnkxMjI2NDMwNDE=,minAone,annamiller/minAone,0,annamiller,https://github.com/annamiller/minAone,DEV,,0,2018-02-23 16:08:27+00:00,2018-02-23 16:09:19+00:00,2018-02-23 18:31:45+00:00,,82638,0,0,Python,1,1,1,1,0,0,1,0,0,0,,1,0,0,public,1,0,0,master,1,,"minAone
=======

This is a package originally created by Jingxin Ye, working at the University of California San Diego. 

Original package can be found: https://github.com/yejingxin/minAone

","['annamiller', 'niragkadakia', 'yejingxin']",,1,0,,,,,,0,0.8
236090191,MDEwOlJlcG9zaXRvcnkyMzYwOTAxOTE=,UCSDUnfoldingMaps,roongtarohit/UCSDUnfoldingMaps,0,roongtarohit,https://github.com/roongtarohit/UCSDUnfoldingMaps,EDU,Coursera - Object Oriented Programming in Java by University of California San Diego,0,2020-01-24 21:55:56+00:00,2020-01-24 22:48:36+00:00,2020-01-24 22:48:34+00:00,,11696,0,0,Java,1,1,1,1,0,0,0,0,0,0,other,1,0,0,public,0,0,0,master,1,,"unfolding_app_template and UC San Diego/Coursera MOOC starter code
==================================================================

This is a skeleton to use Unfolding in Eclipse as well as some starter
code for the Object Oriented Programming in Java course offered by 
UC San Diego through Coursera.

A very basic Unfolding demo you'll find in the source folder in the default package. 
For more examples visit http://unfoldingmaps.org, or download the template with
examples.

The module folders contain the starter code for the programming assignments
associated with the MOOC.

Get excited and make things!


INSTALLATION

Import this folder in Eclipse ('File' -> 'Import' -> 'Existing Projects into
Workspace', Select this folder, 'Finish')


MANUAL INSTALLATION

If the import does not work follow the steps below.

- Create new Java project
- Copy+Paste all files into project
- Add all lib/*.jars to build path
- Set native library location for jogl.jar. Choose appropriate folder for your OS.
- Add data/ as src


TROUBLE SHOOTING

Switch Java Compiler to 1.6 if you get VM problems. (Processing should work with Java 1.6, and 1.7)




",['roongtarohit'],,1,0,,,,,,1,0.95
939695515,R_kgDOOAKdmw,marija-vukic,marija-vukic/marija-vukic,0,marija-vukic,https://github.com/marija-vukic/marija-vukic,OTHER,,0,2025-02-27 00:30:35+00:00,2025-02-27 01:34:14+00:00,2025-02-27 01:34:11+00:00,,2,0,0,,1,1,1,1,0,0,0,0,0,0,,1,0,0,public,0,0,0,main,1,,"## Hi there 👋

I'm **Marija Vukic**, a Croatian-American, first-generation college student majoring in Data Science with a minor in Applied Mathematics at UC San Diego!

- 🔭 **Interests**: Data Science, Data Analytics, Data Engineering, Machine Learning, Quantitative Research
- 🌱 **Current Endeavor**: Building UC San Diego's SFIC Quantitative Technologies division, exploring the intersections of finance and technology.
- 💻 **Some Skills**: Python, SQL, Machine Learning, Data Visualization
- 📫 **Contact**: [Email](mailto:mvukic@ucsd.edu): mvukic@ucsd.edu | [LinkedIn](https://www.linkedin.com/in/marija-vukic/)
- 😄 **Pronouns**: She/Her
- ⚡ **Fun Fact**: Performed at a Lakers vs. Clippers halftime show!",['marija-vukic'],,1,0,,,,,,1,0.8
123752599,MDEwOlJlcG9zaXRvcnkxMjM3NTI1OTk=,UCSDGraphs,Enno-H/UCSDGraphs,0,Enno-H,https://github.com/Enno-H/UCSDGraphs,EDU,"Repository for the course ""advanced-data-structures"" by University of California, San Diego for completing module assignments. The course can be accessed here https://www.coursera.org/learn/advanced-data-structures/",0,2018-03-04 03:17:32+00:00,2018-05-03 01:44:34+00:00,2018-04-05 02:11:44+00:00,,491,0,0,Java,1,1,1,1,0,0,0,0,0,0,other,1,0,0,public,0,0,0,master,1,,"/-------------------------------------------------------------------------
/ Starter Code and GUI Application for Course 3 in the
/ Java Programming: Object Oriented Design of 
/ Data Structures Specialization:
/
/ Advanced Data Structures in Java
/ https://www.coursera.org/learn/advanced-data-structures
/
/ Authored by UCSD MOOC Team:
/ Mia Minnes, Christine Alvarado, Leo Porter, Alec Brickner
/ and Adam Setters
/
/ Date: 12/16/2015
/-------------------------------------------------------------------------

---------------------------------------------------------[ DESCRIPTION ]--

The files provided are skeleton code, as well as grading previews and 
testing files to be used in completing the course programming 
assignments. Additionally, you are provided a runnable JavaFX program 
which will help to test and demonstrate your implementations.

-------------------------------------------------------[ FILES BY WEEK ]--

Below are the files introduced in each week and used in each week
of the course. See file for description...

Week 1 : Introduction to the course and graphs
==============================================
basicgraph.Graph.java
basicgraph.GraphAdjList.java
basicgraph.GraphAdjMatrix.java

Week 2 : Class design and simple graph search
==================================================
roadgraph.MapGraph.java
week2example.Maze.java
week2example.MazeLoader.java
week2example.MazeNode.java

Utility files
=============
geography.GeographicPoint.java
geography.RoadSegment.java
util.GraphLoader.java

---------------------------------------------------------------[ SETUP ]-- 

Importing Project into eclipse:
	1. Create a new Java Project in your workspace
	2. Import the starter files:
	  File -> Import -> Select ""File System"" -> Next -> Browse and set 
	  root directory to folder contents of zip were extracted to -> Finish

Feel free to use another IDE or manually compile and run your programs.
If you need help, google is your friend.
",[],,1,0,,,,,,0,0.95
